"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"23656","181","180","219","United States","Carson Young","Carson","Young","0.6451","33.54733848330053","52","-2.0086265060276443","5.201302522688161","60","5","04 February 2024"
"14509","182","184","167","United States","Joel Dahmen","Joel","Dahmen","0.6438","32.18772396905587","50","-4.339282461938006","0.49941281390563674","50","5","04 February 2024"
"28469","183","181","224","United States","Joe Highsmith","Joe","Highsmith","0.643","25.72143254410164","40","-1.7281183974803422","4.406031072421138","33","5","04 February 2024"
"26850","184","267","282","Sweden","Jesper Svensson","Jesper","Svensson","0.6405","33.30462151810464","52","-1.369072305603158","10.538175406093597","55","5","04 February 2024"
"23610","185","191","208","United States","Sean Crocker","Sean","Crocker","0.6394","33.251152524843945","52","-2.8449811098102478","4.996244333306747","57","5","04 February 2024"
"14795","186","183","175","England","Laurie Canter","Laurie","Canter","0.6388","25.553691659099325","40","-1.9389251924870554","0.24678211816470305","30","5","04 February 2024"
"29433","186","185","198","United States","Jacob Bridgeman","Jacob","Bridgeman","0.6388","25.55284981185079","40","-1.7627718145852072","2.405674097579137","39","5","04 February 2024"
"27870","188","186","206","United States","Parker Coody","Parker","Coody","0.6382","25.52714534658737","40","-1.7259912657304826","3.0747490666206163","34","5","04 February 2024"
"23465","189","187","185","United States","Max Greyserman","Max","Greyserman","0.637","25.479158424172777","40","-1.7682622454493877","0.9489448610708979","32","5","04 February 2024"
"15596","190","210","285","Canada","Aaron Cockerill","Aaron","Cockerill","0.6356","33.05125747087776","52","-2.534384066356923","11.61097219038344","55","5","04 February 2024"
"11955","191","434","436","South Africa","Dylan Frittelli","Dylan","Frittelli","0.6231","32.39893201420585","52","-1.8028743409339114","18.779036321875996","62","5","04 February 2024"
"25138","192","193","179","Germany","Hurly Long","Hurly","Long","0.6214","32.312587197442994","52","-3.2763788874146664","0.7335991829207067","59","5","04 February 2024"
"24342","193","188","177","South Africa","Garrick Higgo","Garrick","Higgo","0.6197","32.22392170309302","52","-3.4178288744506107","0.37455961042922753","53","5","04 February 2024"
"23733","194","234","315","France","Frederic LaCroix","Frederic","LaCroix","0.6193","32.20121206650127","52","-1.5418495805869377","12.258297374750896","54","5","04 February 2024"
"9586","195","194","168","Scotland","Martin Laird","Martin","Laird","0.6187","30.9342078016438","50","-3.4934476251748734","-","50","5","04 February 2024"
"12232","196","189","182","Japan","Ryo Ishikawa","Ryo","Ishikawa","0.6174","29.01574366942377","47","-2.0979888103677027","-","47","5","04 February 2024"
"18634","197","197","183","United States","Maverick McNealy","Maverick","McNealy","0.615","26.44319641705131","43","-4.485128642403556","3.8083528220024014","43","5","04 February 2024"
"22608","198","190","193","England","Todd Clements","Todd","Clements","0.6147","31.96456519495509","52","-3.1634633757732518","2.1973034233448994","56","5","04 February 2024"
"29767","199","208","203","United States","Ryan Gerard","Ryan","Gerard","0.6114","24.455498550416404","40","-2.046664069183979","1.973036522317297","39","5","04 February 2024"
"15475","200","191","172","Taiwan (Chinese Taipei)","C.T. Pan","C.T.","Pan","0.6099","24.3960346479403","40","-3.0549705342762508","-","38","5","04 February 2024"
"20766","201","196","193","England","Daniel Brown(Oct1994)","Daniel","Brown(Oct1994)","0.6033","31.370783614375657","52","-2.0061214752475096","0.4442216741934452","57","5","04 February 2024"
"27183","202","451","444","United States","Isaiah Salinda","Isaiah","Salinda","0.5986","23.943326691883804","40","-0.7019200222959334","12.979945139576031","35","5","04 February 2024"
"17723","203","198","218","United States","Justin Lower","Justin","Lower","0.5983","31.10935060686498","52","-3.1530880884181602","3.8503209605001008","60","5","04 February 2024"
"16165","204","195","180","Japan","Yuki Inamori","Yuki","Inamori","0.5975","31.068300646027623","52","-3.614439015277682","-","55","5","04 February 2024"
"15980","205","199","180","United States","David Lipsky","David","Lipsky","0.5962","30.999809174284987","52","-3.686575559192679","-","56","5","04 February 2024"
"23729","206","201","231","United States","Trace Crowe(Oct1996)","Trace","Crowe(Oct1996)","0.5954","23.817222053256465","40","-1.3933183083658842","2.6340907014097605","40","5","04 February 2024"
"10766","207","200","192","India","Gaganjeet Bhullar","Gaganjeet","Bhullar","0.5946","24.974774626660107","42","-1.7506207776654428","-","42","5","04 February 2024"
"7820","208","204","188","United States","Ryan Palmer","Ryan","Palmer","0.5945","26.75447622135503","45","-2.7173722760364747","-","45","5","04 February 2024"
"16566","209","207","207","France","Paul Barjon","Paul","Barjon","0.5926","28.44584907727281","48","-2.3117244454659804","1.8099007033335788","48","5","04 February 2024"
"12920","210","203","189","England","Danny Willett","Danny","Willett","0.5915","26.615859206061078","45","-3.9496086030200175","-","45","5","04 February 2024"
"14926","211","249","238","United States","Peter Malnati","Peter","Malnati","0.5874","30.546985810980523","52","-3.0585540724495877","5.036083632159801","59","5","04 February 2024"
"27164","212","205","249","United States","Chandler Phillips","Chandler","Phillips","0.5853","23.4120633465357","40","-1.4959362325336354","3.872851760434502","27","5","04 February 2024"
"25601","213","218","212","England","Matthew Jordan","Matthew","Jordan","0.5807","30.197251998341006","52","-2.906903170463061","2.204760887825579","56","5","04 February 2024"
"25908","214","215","228","United States","Vincent Whaley","Vincent","Whaley","0.5805","23.220063549056267","40","-1.6759911672556056","2.1718808440002944","40","5","04 February 2024"
"19421","215","206","196","South Africa","Hennie Du Plessis","Hennie","Du Plessis","0.5792","30.11807467403648","52","-3.136038675660198","2.0170735213000333","52","5","04 February 2024"
"23048","216","213","247","United States","Jimmy Stanger","Jimmy","Stanger","0.5785","27.19008876851775","47","-2.3710326301490836","5.290478978975076","47","5","04 February 2024"
"20190","217","216","205","Denmark","Marcus Helligkilde","Marcus","Helligkilde","0.5761","27.651839456189382","48","-2.349492849478854","1.5683961950853105","48","5","04 February 2024"
"12422","218","202","170","United States","Dustin Johnson","Dustin","Johnson","0.5751","23.002729130434783","40","-5.2915456521739195","-","15","5","04 February 2024"
"12530","219","209","197","Malaysia","Gavin Green","Gavin","Green","0.5733","29.813160231966204","52","-3.070206835662544","0.4673903753119375","59","5","04 February 2024"
"22002","220","211","209","Belgium","Adrien Dumont de Chassart","Adrien","Dumont de Chassart","0.5724","22.896606765146075","40","-1.535652333278001","0.5130270894892308","17","5","04 February 2024"
"14698","221","219","235","United States","Joseph Bramlett","Joseph","Bramlett","0.5715","28.00549624824611","49","-2.9668889799290095","3.6622935535684245","49","5","04 February 2024"
"11049","222","225","214","United States","Webb Simpson","Webb","Simpson","0.5705","22.82135562263976","40","-2.482488182728807","1.6945691305977086","36","5","04 February 2024"
"16160","223","217","211","Korea; Republic of","Younghan Song","Younghan","Song","0.5676","29.515019047076038","52","-1.5098216469876995","-","53","5","04 February 2024"
"17357","224","212","237","Italy","Guido Migliozzi","Guido","Migliozzi","0.5657","29.413808420741006","52","-2.936265638790466","3.493695433472538","55","5","04 February 2024"
"13485","225","214","195","Japan","Shugo Imahira","Shugo","Imahira","0.5611","29.178079288096487","52","-3.441763404506762","-","52","5","04 February 2024"
"10086","226","220","204","Korea; Republic of","Sanghyun Park(Apr1983)","Sanghyun","Park(Apr1983)","0.5594","27.40972375927873","49","-2.4331637227112815","-","49","5","04 February 2024"
"7655","227","224","250","Italy","Francesco Molinari","Francesco","Molinari","0.5565","23.374279731296063","42","-3.038638552371901","4.968652937880756","42","5","04 February 2024"
"13367","228","221","222","United States","Troy Merritt","Troy","Merritt","0.556","28.913686030328652","52","-3.6843517681001976","2.4970640695281836","56","5","04 February 2024"
"7489","229","223","210","United States","Ryan Moore","Ryan","Moore","0.5531","23.78473710136292","43","-1.291410752927593","-","43","5","04 February 2024"
"13731","230","273","260","South Africa","Ockie Strydom","Ockie","Strydom","0.5458","28.379794450901787","52","-3.0886227560655515","5.108129156455072","60","5","04 February 2024"
"14018","231","222","178","Sweden","Jens Dantorp","Jens","Dantorp","0.5398","28.069662414201783","52","-7.2476634242354105","0.24785451546903156","64","5","04 February 2024"
"27600","232","228","233","United States","Peter Kuest","Peter","Kuest","0.5376","21.505347426895476","40","-1.2692943948991018","0.30838613721299823","31","5","04 February 2024"
"27774","233","226","217","United States","Chris Gotterup","Chris","Gotterup","0.5365","23.070380304783264","43","-2.2336884866562134","1.2411945713449133","43","5","04 February 2024"
"18149","234","227","215","Thailand","Phachara Khongwatmai","Phachara","Khongwatmai","0.5341","21.363268890663065","40","-2.209097022427052","-","35","5","04 February 2024"
"15113","235","229","220","England","Eddie Pepperell","Eddie","Pepperell","0.5323","27.67806912295138","52","-2.946902755400874","1.542388238529394","53","5","04 February 2024"
"14007","236","231","248","United States","Ben Martin","Ben","Martin","0.5278","27.445718064511624","52","-2.834236861764615","2.907274073637317","55","5","04 February 2024"
"12426","237","232","230","England","Paul Waring(Feb1985)","Paul","Waring(Feb1985)","0.5266","25.27733914285281","48","-2.6409685763285236","1.3443592159819904","48","5","04 February 2024"
"19840","238","230","213","United States","Chad Ramey","Chad","Ramey","0.5258","27.341555793294436","52","-4.0011095740959055","0.45510467615980155","56","5","04 February 2024"
"6252","239","234","241","Australia","Aaron Baddeley","Aaron","Baddeley","0.5252","26.261384777227228","50","-2.127732406951484","1.9583292125664187","50","5","04 February 2024"
"19844","240","233","223","Thailand","Sadom Kaewkanjana","Sadom","Kaewkanjana","0.5218","20.87029588128862","40","-3.4116615473963794","0.6113843052641188","40","5","04 February 2024"
"12377","241","236","221","Japan","Tomoharu Otsuki","Tomoharu","Otsuki","0.5211","27.097940984922992","52","-3.1052364008472644","-","56","5","04 February 2024"
"28984","242","239","239","Spain","David Puig","David","Puig","0.5178","20.71214361659886","40","-1.0878811697327215","-","12","5","04 February 2024"
"23016","243","237","227","Germany","Nick Bachem","Nick","Bachem","0.5141","26.731421774756654","52","-3.561939418820044","0.6830629807605691","59","5","04 February 2024"
"16757","244","238","226","China","Marty Dou Zecheng","Marty Dou","Zecheng","0.514","26.725605477861247","52","-3.0696521454647545","-","55","5","04 February 2024"
"15756","245","239","232","Japan","Kazuki Higa","Kazuki","Higa","0.5131","26.683651253709616","52","-2.589884042928869","-","60","5","04 February 2024"
"19232","246","254","242","Australia","Travis Smyth","Travis","Smyth","0.511","20.439268578297824","40","-1.9150112904378291","0.8289061147293575","37","5","04 February 2024"
"13470","247","241","275","United States","Patton Kizzire","Patton","Kizzire","0.5089","26.462083427178687","52","-2.8912404202615978","4.700355895582463","53","5","04 February 2024"
"16363","248","244","236","France","Julien Brun","Julien","Brun","0.5085","26.441446668050354","52","-2.6975971098178904","0.7624552746798322","54","5","04 February 2024"
"14373","248","243","244","New Zealand","Ben Campbell","Ben","Campbell","0.5085","20.33947694770557","40","-1.1036719164557525","-","31","5","04 February 2024"
"17813","250","251","246","England","Marcus Armitage","Marcus","Armitage","0.5043","26.221666150934563","52","-2.8398049361870408","1.2772726755071673","57","5","04 February 2024"
"20353","251","252","300","United States","Tom Whitney","Tom","Whitney","0.504","23.688740109906778","47","-1.7357644905480676","5.00418128764457","47","5","04 February 2024"
"13344","252","259","256","England","Matthew Baldwin","Matthew","Baldwin","0.4998","25.991292315871267","52","-2.113924774471859","1.1407887440484015","61","5","04 February 2024"
"12988","253","242","272","Spain","Nacho Elvira","Nacho","Elvira","0.4977","25.88229356414947","52","-2.103096830559622","3.0634361696439676","61","5","04 February 2024"
"5994","254","245","234","Sweden","Henrik Stenson","Henrik","Stenson","0.4976","19.902575009701856","40","-2.443339401397246","-","19","5","04 February 2024"
"13821","255","247","259","England","Dale Whitnell","Dale","Whitnell","0.4964","25.812450479758947","52","-2.994103702288664","2.1870671614956962","66","5","04 February 2024"
"7046","256","248","245","Japan","Hideto Tanihara","Hideto","Tanihara","0.4961","19.84401066670134","40","-1.5311405713376764","-","40","5","04 February 2024"
"9842","257","261","253","Paraguay","Fabrizio Zanotti","Fabrizio","Zanotti","0.496","22.813973332747597","46","-2.270765737881322","1.6845049215968322","46","5","04 February 2024"
"12522","258","259","243","Germany","Marcel Schneider","Marcel","Schneider","0.4931","25.638805339190625","52","-3.0295155629095682","0.7701193873502051","58","5","04 February 2024"
